"","Date","Open","High","Low","Close","Adj.Close","Volume","company"
"3026","2015-12-29",35.009998,35.59,35.009998,35.439999,31.752634,14188600,"INTC"
"3027","2015-12-30",35.380001,35.450001,34.950001,34.990002,31.349451,11566800,"INTC"
"3028","2015-12-31",34.82,34.959999,34.439999,34.450001,30.865643,14736700,"INTC"
"3029","2016-01-04",33.880001,34.009998,33.459999,33.990002,30.453503,27882200,"INTC"
"3030","2016-01-05",33.959999,34,33.529999,33.830002,30.310141,16709500,"INTC"
"3031","2016-01-06",33.25,33.52,32.799999,33.080002,29.63818,25491300,"INTC"
"3032","2016-01-07",32.279999,33.009998,31.84,31.84,28.527191,37680500,"INTC"
"3033","2016-01-08",32.09,32.220001,31.43,31.51,28.231529,29953800,"INTC"
"3034","2016-01-11",31.809999,32.220001,31.68,32.060001,28.724308,27732400,"INTC"
"3035","2016-01-12",32.759998,32.889999,32.27,32.68,29.279799,28587700,"INTC"
"3036","2016-01-13",32.759998,32.93,31.83,31.91,28.589911,34445700,"INTC"
"3037","2016-01-14",31.969999,32.869999,31.799999,32.740002,29.333548,48728200,"INTC"
"3038","2016-01-15",29.73,30.5,29.450001,29.76,26.66361,76373900,"INTC"
"3039","2016-01-19",29.98,30.059999,29.48,29.799999,26.699444,28878100,"INTC"
"3040","2016-01-20",29.35,29.870001,29.209999,29.59,26.511299,39598200,"INTC"
"3041","2016-01-21",29.65,30.030001,29.24,29.66,26.574015,30157400,"INTC"
"3042","2016-01-22",30.120001,30.24,29.51,29.93,26.815918,25326500,"INTC"
"3043","2016-01-25",29.99,30.219999,29.57,29.6,26.520258,26441000,"INTC"
"3044","2016-01-26",29.610001,30.049999,29.610001,29.940001,26.824881,24754900,"INTC"
"3045","2016-01-27",29.879999,30.219999,29.639999,29.809999,26.708403,26384100,"INTC"
"3046","2016-01-28",30.02,30.18,29.75,29.969999,26.851759,22028100,"INTC"
"3047","2016-01-29",30.209999,31.030001,30.1,31.02,27.792513,38311400,"INTC"
"3048","2016-02-01",30.719999,31.120001,30.639999,30.82,27.613316,19015100,"INTC"
"3049","2016-02-02",30.450001,30.49,29.629999,29.799999,26.699444,24994300,"INTC"
"3050","2016-02-03",29.719999,29.719999,28.52,29.34,26.518677,44660100,"INTC"
"3051","2016-02-04",29.139999,29.879999,29.110001,29.77,26.90733,29257800,"INTC"
"3052","2016-02-05",29.58,29.76,28.91,29.040001,26.247528,27957500,"INTC"
"3053","2016-02-08",28.74,28.98,28.299999,28.82,26.048683,28725900,"INTC"
"3054","2016-02-09",28.49,29.15,28.41,28.809999,26.039642,22902600,"INTC"
"3055","2016-02-10",28.879999,29,28.190001,28.23,25.515411,27267800,"INTC"
"3056","2016-02-11",27.83,28.41,27.68,28.219999,25.506376,28450200,"INTC"
"3057","2016-02-12",28.57,28.700001,28.139999,28.639999,25.88599,19699000,"INTC"
"3058","2016-02-16",28.75,28.950001,28.360001,28.780001,26.012527,30705200,"INTC"
"3059","2016-02-17",28.860001,29.620001,28.73,29.469999,26.636175,27691700,"INTC"
"3060","2016-02-18",29.530001,29.76,29.379999,29.42,26.59099,20623300,"INTC"
"3061","2016-02-19",29.200001,29.33,28.709999,28.709999,25.949257,42056700,"INTC"
"3062","2016-02-22",29.110001,29.540001,29,29.35,26.527714,23893100,"INTC"
"3063","2016-02-23",29.299999,29.35,28.6,28.799999,26.030602,26638200,"INTC"
"3064","2016-02-24",28.52,29.299999,28.379999,29.190001,26.383104,21593600,"INTC"
"3065","2016-02-25",29.32,29.620001,28.950001,29.620001,26.771755,17571400,"INTC"
"3066","2016-02-26",29.879999,30.08,29.700001,29.799999,26.934443,19902200,"INTC"
"3067","2016-02-29",29.719999,30.139999,29.58,29.59,26.74464,22903100,"INTC"
"3068","2016-03-01",29.93,30.530001,29.75,30.370001,27.449636,25502600,"INTC"
"3069","2016-03-02",30.299999,30.870001,30.120001,30.540001,27.603287,23779800,"INTC"
"3070","2016-03-03",31.129999,31.35,30.540001,30.58,27.639439,25625200,"INTC"
"3071","2016-03-04",30.5,30.860001,30.049999,30.629999,27.684628,20356800,"INTC"
"3072","2016-03-07",30.59,31.120001,30.5,30.940001,27.964825,18858200,"INTC"
"3073","2016-03-08",30.83,30.879999,30.379999,30.559999,27.621363,19104900,"INTC"
"3074","2016-03-09",30.83,31.040001,30.67,30.870001,27.901552,14707800,"INTC"
"3075","2016-03-10",31.139999,31.4,30.379999,31.25,28.245012,29584800,"INTC"
"3076","2016-03-11",31.67,31.790001,31.530001,31.76,28.705971,22811200,"INTC"
"3077","2016-03-14",31.66,31.690001,31.299999,31.43,28.407701,17438600,"INTC"
"3078","2016-03-15",31.34,31.65,31.059999,31.65,28.606548,16927700,"INTC"
"3079","2016-03-16",31.49,31.799999,31.17,31.690001,28.642702,26298400,"INTC"
"3080","2016-03-17",31.76,32.169998,31.700001,31.98,28.904818,22865300,"INTC"
"3081","2016-03-18",32.16,32.689999,32.060001,32.68,29.537506,49934200,"INTC"
"3082","2016-03-21",32.23,32.419998,31.950001,32.34,29.2302,21760900,"INTC"
"3083","2016-03-22",32.16,32.459999,31.950001,32.32,29.212122,22200400,"INTC"
"3084","2016-03-23",32.470001,32.470001,31.98,32,28.922892,18765300,"INTC"
"3085","2016-03-24",31.870001,31.950001,31.700001,31.879999,28.814434,14211900,"INTC"
"3086","2016-03-28",31.870001,32,31.620001,31.9,28.83251,11433000,"INTC"
"3087","2016-03-29",31.93,32.439999,31.73,32.380001,29.266352,15313200,"INTC"
"3088","2016-03-30",32.450001,32.75,32.290001,32.709999,29.564615,16598000,"INTC"
"3089","2016-03-31",32.529999,32.66,32.32,32.349998,29.239239,17880000,"INTC"
"3090","2016-04-01",32.27,32.470001,32.099998,32.450001,29.329624,18049700,"INTC"
"3091","2016-04-04",32.200001,32.380001,31.74,32,28.922892,21581600,"INTC"
"3092","2016-04-05",31.889999,32.119999,31.719999,31.9,28.83251,20080000,"INTC"
"3093","2016-04-06",31.969999,32.23,31.77,32.080002,28.995203,15740600,"INTC"
"3094","2016-04-07",31.889999,31.9,31.35,31.549999,28.516165,23738200,"INTC"
"3095","2016-04-08",31.76,32.02,31.48,31.629999,28.588474,17031900,"INTC"
"3096","2016-04-11",31.9,32.34,31.66,31.67,28.624626,19707700,"INTC"
"3097","2016-04-12",31.879999,31.940001,31.379999,31.860001,28.796356,16774200,"INTC"
"3098","2016-04-13",31.969999,32.18,31.950001,32.130001,29.04039,19968100,"INTC"
"3099","2016-04-14",31.780001,31.889999,31.549999,31.799999,28.742121,21620900,"INTC"
"3100","2016-04-15",31.790001,31.889999,31.379999,31.459999,28.434818,28782800,"INTC"
"3101","2016-04-18",31.43,31.719999,31.379999,31.65,28.606548,21566600,"INTC"
"3102","2016-04-19",31.700001,31.809999,31.4,31.6,28.561356,33619300,"INTC"
"3103","2016-04-20",31.32,32.259998,31.25,32,28.922892,57629800,"INTC"
"3104","2016-04-21",31.940001,32.060001,31.809999,31.969999,28.895775,28431400,"INTC"
"3105","2016-04-22",31.74,31.860001,31.219999,31.639999,28.597511,29625600,"INTC"
"3106","2016-04-25",31.360001,31.5,31.200001,31.389999,28.37155,19315700,"INTC"
"3107","2016-04-26",31.389999,31.700001,31.17,31.4,28.38059,20976400,"INTC"
"3108","2016-04-27",31.25,31.799999,31.190001,31.75,28.696936,20006200,"INTC"
"3109","2016-04-28",31.450001,31.709999,31.030001,31.110001,28.118471,25146400,"INTC"
"3110","2016-04-29",30.860001,30.870001,30.1,30.280001,27.368286,36443700,"INTC"
"3111","2016-05-02",30.450001,30.690001,30.360001,30.610001,27.666555,21086600,"INTC"
"3112","2016-05-03",30.41,30.559999,30.09,30.360001,27.440598,27111100,"INTC"
"3113","2016-05-04",30.17,30.209999,29.700001,29.85,27.212675,23278800,"INTC"
"3114","2016-05-05",29.870001,30.02,29.75,29.9,27.258265,23393300,"INTC"
"3115","2016-05-06",29.610001,30.110001,29.52,30.040001,27.385895,19632200,"INTC"
"3116","2016-05-09",30.08,30.17,29.76,29.799999,27.167097,16888300,"INTC"
"3117","2016-05-10",30,30.18,29.82,30.139999,27.477055,17013800,"INTC"
"3118","2016-05-11",30.16,30.25,29.969999,30.059999,27.404129,15754200,"INTC"
"3119","2016-05-12",30.110001,30.24,29.57,29.76,27.130634,20826700,"INTC"
"3120","2016-05-13",29.860001,30.200001,29.84,29.91,27.267382,19999600,"INTC"
"3121","2016-05-16",29.9,30.559999,29.879999,30.389999,27.704969,21826100,"INTC"
"3122","2016-05-17",30.57,30.57,29.860001,29.98,27.331196,25709900,"INTC"
"3123","2016-05-18",30.030001,30.25,29.780001,29.99,27.340313,22469900,"INTC"
"3124","2016-05-19",29.77,29.93,29.5,29.629999,27.012119,21740900,"INTC"
"3125","2016-05-20",29.73,30.379999,29.700001,30.15,27.486174,22777300,"INTC"
"3126","2016-05-23",30.23,30.48,30.129999,30.23,27.559107,20881900,"INTC"
"3127","2016-05-24",30.5,31.120001,30.450001,31.059999,28.315775,23699200,"INTC"
"3128","2016-05-25",31.200001,31.57,31.15,31.389999,28.616619,18359600,"INTC"
"3129","2016-05-26",31.49,31.629999,31.4,31.49,28.707779,12692300,"INTC"
"3130","2016-05-27",31.6,31.65,31.450001,31.57,28.780714,13341300,"INTC"
"3131","2016-05-31",31.51,31.65,31.309999,31.59,28.798946,23040200,"INTC"
"3132","2016-06-01",31.620001,31.719999,31.469999,31.66,28.862766,17753500,"INTC"
"3133","2016-06-02",31.559999,31.76,31.450001,31.76,28.95393,14140100,"INTC"
"3134","2016-06-03",31.74,31.74,31.4,31.620001,28.8263,15777500,"INTC"
"3135","2016-06-06",31.639999,31.82,31.58,31.68,28.880997,15139600,"INTC"
"3136","2016-06-07",31.75,32.02,31.700001,31.879999,29.06333,19339100,"INTC"
"3137","2016-06-08",31.799999,32,31.790001,31.889999,29.072443,12732100,"INTC"
"3138","2016-06-09",31.68,32,31.68,31.940001,29.118027,11276800,"INTC"
"3139","2016-06-10",31.700001,32.240002,31.65,32.040001,29.209192,35749100,"INTC"
"3140","2016-06-13",32.049999,32.5,32.040001,32.169998,29.327702,23004800,"INTC"
"3141","2016-06-14",32.009998,32.240002,31.790001,32.139999,29.300352,18754300,"INTC"
"3142","2016-06-15",32.25,32.259998,31.59,31.610001,28.817186,23783300,"INTC"
"3143","2016-06-16",31.440001,31.77,31.219999,31.690001,28.890114,18547900,"INTC"
"3144","2016-06-17",31.73,31.809999,31.469999,31.76,28.95393,27047900,"INTC"
"3145","2016-06-20",32.07,32.439999,32.009998,32.169998,29.327702,21961600,"INTC"
"3146","2016-06-21",32.259998,32.380001,32.09,32.32,29.464453,15476500,"INTC"
"3147","2016-06-22",32.299999,32.630001,32.25,32.290001,29.437103,18304800,"INTC"
"3148","2016-06-23",32.580002,33,32.5,32.990002,30.075262,22048800,"INTC"
"3149","2016-06-24",31.799999,32.32,31.4,31.549999,28.762484,38094300,"INTC"
"3150","2016-06-27",31.41,31.41,30.440001,30.719999,28.005816,34965100,"INTC"
"3151","2016-06-28",30.969999,31.200001,30.809999,31.190001,28.434288,23693900,"INTC"
"3152","2016-06-29",31.35,31.98,31.309999,31.93,29.10891,22771100,"INTC"
"3153","2016-06-30",32,32.880001,31.969999,32.799999,29.902042,34528900,"INTC"
"3154","2016-07-01",32.639999,32.889999,32.470001,32.75,29.856461,17084600,"INTC"
"3155","2016-07-05",32.5,32.73,32.459999,32.68,29.792646,20107200,"INTC"
"3156","2016-07-06",32.799999,33,32.380001,32.970001,30.057024,21070200,"INTC"
"3157","2016-07-07",32.959999,33.549999,32.959999,33.200001,30.266701,26119400,"INTC"
"3158","2016-07-08",33.650002,34,33.5,34,30.996021,23341900,"INTC"
"3159","2016-07-11",34.040001,34.5,34.040001,34.380001,31.342445,23820700,"INTC"
"3160","2016-07-12",34.509998,34.970001,34.48,34.939999,31.852962,28064100,"INTC"
"3161","2016-07-13",35.040001,35.25,34.880001,35.009998,31.916784,29120900,"INTC"
"3162","2016-07-14",35.130001,35.299999,34.959999,35.200001,32.09,25296400,"INTC"
"3163","2016-07-15",35.259998,35.290001,34.900002,35.07,31.971489,23661900,"INTC"
"3164","2016-07-18",35.18,35.200001,34.950001,35.049999,31.953251,19347200,"INTC"
"3165","2016-07-19",34.889999,35.16,34.849998,35.150002,32.044418,20395400,"INTC"
"3166","2016-07-20",35.299999,35.93,35.060001,35.689999,32.536701,42994200,"INTC"
"3167","2016-07-21",34.330002,34.490002,33.860001,34.27,31.242161,63708600,"INTC"
"3168","2016-07-22",34.380001,34.700001,34.259998,34.66,31.597712,33033700,"INTC"
"3169","2016-07-25",34.619999,34.759998,34.57,34.689999,31.625055,20277700,"INTC"
"3170","2016-07-26",34.75,35.23,34.700001,35.09,31.989723,29644400,"INTC"
"3171","2016-07-27",35,35.279999,34.630001,34.830002,31.752689,23601800,"INTC"
"3172","2016-07-28",34.830002,34.830002,34.52,34.77,31.697987,21667400,"INTC"
"3173","2016-07-29",34.77,34.919998,34.599998,34.860001,31.780039,18171200,"INTC"
"3174","2016-08-01",34.82,34.91,34.560001,34.849998,31.770926,18824400,"INTC"
"3175","2016-08-02",34.810001,34.869999,34.330002,34.560001,31.506542,20057300,"INTC"
"3176","2016-08-03",34.099998,34.279999,33.990002,34.25,31.460613,18388800,"INTC"
"3177","2016-08-04",34.290001,34.619999,34.220001,34.580002,31.763746,16362600,"INTC"
"3178","2016-08-05",34.799999,35.130001,34.700001,34.98,32.131157,20046200,"INTC"
"3179","2016-08-08",34.900002,35.169998,34.860001,35.040001,32.186279,19497300,"INTC"
"3180","2016-08-09",35.040001,35.16,34.84,34.919998,32.076042,12578900,"INTC"
"3181","2016-08-10",35,35,34.5,34.529999,31.71781,19579000,"INTC"
"3182","2016-08-11",34.66,34.740002,34.490002,34.68,31.855591,16364100,"INTC"
"3183","2016-08-12",34.52,34.759998,34.439999,34.57,31.754545,15708300,"INTC"
"3184","2016-08-15",34.700001,35.16,34.630001,34.91,32.06686,18931100,"INTC"
"3185","2016-08-16",34.77,35.209999,34.77,35.209999,32.34243,16320900,"INTC"
"3186","2016-08-17",35.169998,35.209999,34.77,35.02,32.167908,18221600,"INTC"
"3187","2016-08-18",34.959999,35.09,34.75,34.970001,32.121971,16085200,"INTC"
"3188","2016-08-19",34.84,35.27,34.740002,35.240002,32.369987,16417600,"INTC"
"3189","2016-08-22",35.200001,35.450001,35.119999,35.360001,32.480217,14941400,"INTC"
"3190","2016-08-23",35.5,35.689999,35.299999,35.400002,32.51696,18316000,"INTC"
"3191","2016-08-24",35.32,35.41,35.02,35.150002,32.287319,16343500,"INTC"
"3192","2016-08-25",35.049999,35.220001,34.900002,35.09,32.232208,12428000,"INTC"
"3193","2016-08-26",35.110001,35.580002,35.049999,35.259998,32.388355,14469900,"INTC"
"3194","2016-08-29",35.48,35.669998,35.150002,35.549999,32.654739,15264300,"INTC"
"3195","2016-08-30",35.59,35.740002,35.52,35.700001,32.792515,15183200,"INTC"
"3196","2016-08-31",35.619999,35.900002,35.580002,35.889999,32.967049,20562700,"INTC"
"3197","2016-09-01",35.990002,36.040001,35.580002,36.02,33.086464,18925800,"INTC"
"3198","2016-09-02",36.209999,36.330002,35.950001,36.080002,33.141575,16726700,"INTC"
"3199","2016-09-06",36.380001,36.599998,36.169998,36.57,33.591667,22337800,"INTC"
"3200","2016-09-07",36.650002,36.650002,36.380001,36.459999,33.490623,18495600,"INTC"
"3201","2016-09-08",36.349998,36.59,36.119999,36.439999,33.472256,20356500,"INTC"
"3202","2016-09-09",36.099998,36.389999,35.439999,35.439999,32.553699,29457900,"INTC"
"3203","2016-09-12",35.189999,36.119999,35.060001,36.080002,33.141575,22796600,"INTC"
"3204","2016-09-13",35.75,35.880001,35.32,35.610001,32.709854,23591300,"INTC"
"3205","2016-09-14",35.509998,35.82,35.400002,35.619999,32.719036,14074500,"INTC"
"3206","2016-09-15",35.740002,36.650002,35.540001,36.560001,33.582481,23736000,"INTC"
"3207","2016-09-16",37.720001,38.049999,37.25,37.669998,34.602085,74577900,"INTC"
"3208","2016-09-19",37.689999,38.02,37.09,37.16,34.133617,30531700,"INTC"
"3209","2016-09-20",37.419998,37.43,36.939999,37.139999,34.11525,24796900,"INTC"
"3210","2016-09-21",37.209999,37.459999,36.860001,37.450001,34.399998,21233700,"INTC"
"3211","2016-09-22",37.599998,37.830002,37.439999,37.549999,34.491856,17013400,"INTC"
"3212","2016-09-23",37.450001,37.650002,37.119999,37.189999,34.161171,18062500,"INTC"
"3213","2016-09-26",36.919998,36.939999,36.599998,36.650002,33.665157,25518800,"INTC"
"3214","2016-09-27",36.900002,37.220001,36.630001,37.18,34.151989,22391600,"INTC"
"3215","2016-09-28",37.310001,37.5,37.150002,37.439999,34.390812,19020800,"INTC"
"3216","2016-09-29",37.490002,37.529999,37,37.32,34.280586,17675000,"INTC"
"3217","2016-09-30",37.470001,37.919998,37.439999,37.75,34.675568,24279300,"INTC"
"3218","2016-10-03",37.689999,37.950001,37.529999,37.66,34.592896,14113600,"INTC"
"3219","2016-10-04",37.77,37.939999,37.330002,37.540001,34.48267,14393100,"INTC"
"3220","2016-10-05",37.75,38.310001,37.639999,37.990002,34.896019,22420800,"INTC"
"3221","2016-10-06",37.84,38.16,37.580002,38.07,34.969509,15171400,"INTC"
"3222","2016-10-07",38.080002,38.220001,37.779999,38.099998,34.997066,16942500,"INTC"
"3223","2016-10-10",38.25,38.360001,37.900002,38.02,34.92358,14954300,"INTC"
"3224","2016-10-11",37.91,38,36.82,37.27,34.234653,27650500,"INTC"
"3225","2016-10-12",37.200001,37.25,36.810001,37.130001,34.106064,14053900,"INTC"
"3226","2016-10-13",36.849998,37.130001,36.459999,36.970001,33.959095,16936000,"INTC"
"3227","2016-10-14",37.189999,37.700001,37.16,37.450001,34.399998,19123900,"INTC"
"3228","2016-10-17",37.549999,37.720001,37.240002,37.290001,34.253025,15788100,"INTC"
"3229","2016-10-18",37.970001,38.049999,37.529999,37.75,34.675568,42907800,"INTC"
"3230","2016-10-19",36.07,36.09,35.23,35.509998,32.617992,75229000,"INTC"
"3231","2016-10-20",35.41,35.669998,35.099998,35.43,32.54451,25669500,"INTC"
"3232","2016-10-21",35.209999,35.400002,34.810001,35.150002,32.287319,20813200,"INTC"
"3233","2016-10-24",35.43,35.490002,35.110001,35.259998,32.388355,21524700,"INTC"
"3234","2016-10-25",35.139999,35.25,35.009998,35.099998,32.241383,17860300,"INTC"
"3235","2016-10-26",35.040001,35.209999,34.740002,34.919998,32.076042,19977600,"INTC"
"3236","2016-10-27",35.099998,35.23,34.75,34.810001,31.975012,14634700,"INTC"
"3237","2016-10-28",34.869999,35.169998,34.709999,34.740002,31.910709,22296400,"INTC"
"3238","2016-10-31",34.919998,35.080002,34.84,34.869999,32.030121,19188600,"INTC"
"3239","2016-11-01",34.900002,35.16,34.27,34.52,31.708622,25368200,"INTC"
"3240","2016-11-02",34.599998,34.900002,34.470001,34.599998,31.782106,21416400,"INTC"
"3241","2016-11-03",34.450001,34.52,33.869999,33.93,31.402649,19400000,"INTC"
"3242","2016-11-04",33.529999,33.93,33.419998,33.610001,31.106487,21914700,"INTC"
"3243","2016-11-07",34.240002,34.75,34.150002,34.689999,32.106037,19296600,"INTC"
"3244","2016-11-08",34.599998,34.950001,34.490002,34.740002,32.152317,14833100,"INTC"
"3245","2016-11-09",34.130001,34.849998,33.669998,34.75,32.161572,25999400,"INTC"
"3246","2016-11-10",34.950001,34.950001,34.029999,34.5,31.930187,28249900,"INTC"
"3247","2016-11-11",34.57,34.869999,34.34,34.610001,32.031994,22665000,"INTC"
"3248","2016-11-14",34.560001,34.73,34.200001,34.48,31.91168,22558900,"INTC"
"3249","2016-11-15",34.639999,35.290001,34.610001,34.91,32.309654,20676100,"INTC"
"3250","2016-11-16",34.900002,34.919998,34.540001,34.84,32.244865,18565500,"INTC"
"3251","2016-11-17",34.810001,35.02,34.630001,35.02,32.411461,15748500,"INTC"
"3252","2016-11-18",34.900002,35,34.639999,34.950001,32.346676,16806900,"INTC"
"3253","2016-11-21",35.099998,35.200001,34.84,34.98,32.374443,14259500,"INTC"
"3254","2016-11-22",35.18,35.5,35.110001,35.48,32.837193,22327400,"INTC"
"3255","2016-11-23",35.48,35.52,35.099998,35.200001,32.578053,15843100,"INTC"
"3256","2016-11-25",35.110001,35.450001,35.110001,35.439999,32.800179,6372800,"INTC"
"3257","2016-11-28",35.43,35.66,35.209999,35.509998,32.86496,13549000,"INTC"
"3258","2016-11-29",35.639999,35.639999,35.27,35.310001,32.679863,19581000,"INTC"
"3259","2016-11-30",35.200001,35.299999,34.700001,34.700001,32.115299,27016100,"INTC"
"3260","2016-12-01",34.860001,34.93,33.560001,33.759998,31.245308,29618700,"INTC"
"3261","2016-12-02",33.720001,34.259998,33.599998,34.16,31.61552,21492500,"INTC"
"3262","2016-12-05",34.310001,34.419998,33.970001,34.389999,31.828388,14462000,"INTC"
"3263","2016-12-06",34.389999,34.75,34.299999,34.720001,32.133804,15297700,"INTC"
"3264","2016-12-07",34.669998,35.57,34.450001,35.5,32.855698,21710300,"INTC"
"3265","2016-12-08",35.48,36.029999,35.220001,35.700001,33.04081,19966500,"INTC"
"3266","2016-12-09",35.75,35.900002,35.59,35.759998,33.096336,16326900,"INTC"
"3267","2016-12-12",35.779999,36.09,35.669998,35.970001,33.290695,21985800,"INTC"
"3268","2016-12-13",36.009998,36.889999,35.93,36.799999,34.058868,35773600,"INTC"
"3269","2016-12-14",36.700001,36.889999,36.459999,36.549999,33.827484,30819400,"INTC"
"3270","2016-12-15",36.740002,37.16,36.529999,36.790001,34.049614,23721500,"INTC"
"3271","2016-12-16",36.720001,36.869999,36.09,36.310001,33.60537,38212800,"INTC"
"3272","2016-12-19",36.34,36.950001,36.27,36.889999,34.14217,18744300,"INTC"
"3273","2016-12-20",36.950001,37.240002,36.889999,37.209999,34.438332,18551800,"INTC"
"3274","2016-12-21",37.25,37.349998,36.91,36.98,34.225452,14323600,"INTC"
"3275","2016-12-22",37.23,37.240002,36.810001,36.93,34.179188,10793900,"INTC"
"3276","2016-12-23",36.93,36.98,36.77,36.970001,34.216206,6287300,"INTC"
"3277","2016-12-27",36.91,37.330002,36.91,37.07,34.308758,9033700,"INTC"
"3278","2016-12-28",37.099998,37.200001,36.580002,36.630001,33.901531,12868600,"INTC"
"3279","2016-12-29",36.509998,36.720001,36.43,36.66,33.92931,8447300,"INTC"
"3280","2016-12-30",36.790001,36.799999,36.200001,36.27,33.568352,17468000,"INTC"
"3281","2017-01-03",36.610001,36.93,36.27,36.599998,33.873764,20196500,"INTC"
"3282","2017-01-04",36.709999,36.77,36.34,36.41,33.697922,15915700,"INTC"
"3283","2017-01-05",36.450001,36.720001,36.310001,36.349998,33.642395,13986000,"INTC"
"3284","2017-01-06",36.59,36.68,36.189999,36.48,33.762699,15114000,"INTC"
"3285","2017-01-09",36.48,36.889999,36.48,36.610001,33.88303,19461400,"INTC"
"3286","2017-01-10",36.549999,36.93,36.529999,36.540001,33.818241,15918800,"INTC"
"3287","2017-01-11",36.509998,37,36.509998,36.950001,34.197701,22398400,"INTC"
"3288","2017-01-12",36.830002,36.830002,36.32,36.709999,33.975574,20391900,"INTC"
"3289","2017-01-13",36.709999,36.860001,36.619999,36.790001,34.049614,15072200,"INTC"
"3290","2017-01-17",36.669998,36.830002,36.59,36.799999,34.058868,20195200,"INTC"
"3291","2017-01-18",36.889999,37.009998,36.610001,36.759998,34.021847,15382500,"INTC"
"3292","2017-01-19",36.509998,36.91,36.509998,36.57,33.846001,13654500,"INTC"
"3293","2017-01-20",36.759998,37.029999,36.580002,36.939999,34.188442,23950900,"INTC"
"3294","2017-01-23",37.07,37.209999,36.549999,36.77,34.031113,27752600,"INTC"
"3295","2017-01-24",36.84,37.740002,36.810001,37.619999,34.817787,35140900,"INTC"
"3296","2017-01-25",37.869999,38,37.52,37.799999,34.984386,32276400,"INTC"
"3297","2017-01-26",37.82,37.919998,37.419998,37.560001,34.762264,34144800,"INTC"
"3298","2017-01-27",38,38.450001,37.810001,37.98,35.15097,44368600,"INTC"
"3299","2017-01-30",37.740002,37.84,37.330002,37.419998,34.63269,23954700,"INTC"
"3300","2017-01-31",37.220001,37.369999,36.639999,36.82,34.077381,27059100,"INTC"
"3301","2017-02-01",36.82,36.950001,36.02,36.52,33.799721,28380600,"INTC"
"3302","2017-02-02",36.259998,36.700001,36.200001,36.68,33.947807,31916900,"INTC"
"3303","2017-02-03",36.689999,36.82,36.450001,36.52,34.041019,21038100,"INTC"
"3304","2017-02-06",36.509998,36.509998,36.150002,36.27,33.807995,21427000,"INTC"
"3305","2017-02-07",36.450001,36.52,36.240002,36.349998,33.882553,18581900,"INTC"
"3306","2017-02-08",36.34,36.650002,36.139999,36.380001,33.910526,20807400,"INTC"
"3307","2017-02-09",36.5,36.5,35.400002,35.459999,33.052975,47802700,"INTC"
"3308","2017-02-10",35.259998,35.43,34.84,35.34,32.94112,44106500,"INTC"
"3309","2017-02-13",35.57,35.849998,35.34,35.799999,33.3699,28180600,"INTC"
"3310","2017-02-14",35.84,35.959999,35.529999,35.93,33.49107,25734800,"INTC"
"3311","2017-02-15",35.98,36.060001,35.669998,36.049999,33.602924,18452200,"INTC"
"3312","2017-02-16",36.18,36.560001,36.099998,36.41,33.938484,21317500,"INTC"
"3313","2017-02-17",36.32,36.48,36.099998,36.48,34.003731,18909900,"INTC"
"3314","2017-02-21",36.529999,36.650002,36.330002,36.52,34.041019,20556000,"INTC"
"3315","2017-02-22",36.34,36.400002,35.790001,36.07,33.621563,29904400,"INTC"
"3316","2017-02-23",36.240002,36.299999,35.900002,36.18,33.724102,22775000,"INTC"
"3317","2017-02-24",36.139999,36.529999,35.950001,36.529999,34.050346,18617600,"INTC"
"3318","2017-02-27",36.419998,36.68,36.27,36.509998,34.031704,14065200,"INTC"
"3319","2017-02-28",36.419998,36.459999,36,36.200001,33.742741,24977000,"INTC"
"3320","2017-03-01",35.849998,36.099998,35.439999,35.93,33.49107,34085900,"INTC"
"3321","2017-03-02",35.93,36.02,35.650002,35.91,33.472431,23602100,"INTC"
"3322","2017-03-03",35.939999,36.09,35.669998,35.900002,33.463104,17538100,"INTC"
"3323","2017-03-06",35.790001,35.799999,35.419998,35.57,33.155502,24416700,"INTC"
"3324","2017-03-07",35.540001,35.799999,35.389999,35.799999,33.3699,23434900,"INTC"
"3325","2017-03-08",35.669998,35.900002,35.529999,35.619999,33.20211,20920100,"INTC"
"3326","2017-03-09",35.599998,35.939999,35.5,35.82,33.388535,23616800,"INTC"
"3327","2017-03-10",36.119999,36.299999,35.779999,35.91,33.472431,25402300,"INTC"
"3328","2017-03-13",35.849998,36.040001,34.939999,35.16,32.773331,53582900,"INTC"
"3329","2017-03-14",35.060001,35.23,34.66,35.18,32.791977,28586900,"INTC"
"3330","2017-03-15",34.939999,35.169998,34.68,35.099998,32.717407,27996100,"INTC"
"3331","2017-03-16",35.169998,35.360001,35.07,35.139999,32.754696,19616100,"INTC"
"3332","2017-03-17",35.310001,35.330002,35.099998,35.27,32.87587,30778900,"INTC"
"3333","2017-03-20",35.369999,35.630001,35.259998,35.43,33.025013,17322300,"INTC"
"3334","2017-03-21",35.59,35.599998,35,35.040001,32.661484,22814500,"INTC"
"3335","2017-03-22",35.220001,35.459999,35,35.369999,32.969082,19144500,"INTC"
"3336","2017-03-23",35.490002,35.490002,35.02,35.27,32.87587,20640400,"INTC"
"3337","2017-03-24",35.650002,35.73,35.119999,35.16,32.773331,22188000,"INTC"
"3338","2017-03-27",35.07,35.5,34.939999,35.389999,32.987732,16992200,"INTC"
"3339","2017-03-28",35.34,35.709999,35.209999,35.599998,33.183472,18398100,"INTC"
